date,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10
2023-10-30, 35.85,128.93,155.00, 87.35,131.19,123.18,158.96,177.26,123.54,158.50
2023-10-31, 36.30,129.60,155.13, 87.98,131.04,122.48,156.00,177.55,125.85,159.72
2023-11-01, 38.44,130.53,154.10, 88.92,130.48,121.45,162.27,175.65,132.61,161.62
2023-11-02, 40.88,132.90,154.03, 89.91,130.67,122.00,159.30,176.06,130.51,166.58
2023-11-03, 42.59,137.53,155.77, 91.06,129.05,118.57,153.90,178.36,128.89,175.70
2023-11-04, 44.18,142.43,155.11, 91.67,128.80,118.54,151.74,177.70,119.45,185.44
2023-11-05, 44.00,146.11,155.40, 91.87,128.33,116.89,145.04,178.02,116.37,192.81
2023-11-06, 43.59,148.69,155.59, 91.38,127.88,116.20,148.13,178.15,122.31,197.91
2023-11-07, 43.60,150.05,156.09, 91.53,126.43,113.51,154.96,179.16,132.20,200.79
2023-11-08, 46.44,151.65,156.91, 92.75,126.13,112.48,164.93,180.42,133.29,203.89
2023-11-09, 50.18,153.38,157.42, 94.80,125.80,112.62,164.45,181.21,137.88,207.36
2023-11-10, 53.54,154.75,156.27, 96.18,126.93,115.03,166.93,179.37,142.12,210.16
2023-11-11, 54.68,154.52,156.04, 97.17,127.93,116.20,182.00,179.06,140.94,209.62
2023-11-12, 54.09,154.08,154.32, 96.46,127.58,115.55,184.52,176.20,144.22,208.91
2023-11-13, 52.43,154.62,153.18, 95.94,126.73,114.32,183.13,174.26,144.26,209.89
2023-11-14, 50.94,153.63,152.65, 95.05,126.47,113.57,182.55,173.19,135.24,207.80
2023-11-15, 50.12,152.58,150.81, 94.67,126.49,113.60,190.93,170.66,140.85,205.80
2023-11-16, 50.14,151.79,149.12, 94.66,125.61,111.77,183.71,168.07,140.74,204.13
2023-11-17, 48.57,150.66,148.83, 93.54,125.66,111.99,191.71,167.62,144.95,201.90
2023-11-18, 46.06,149.84,146.05, 92.62,126.45,112.52,189.54,163.35,152.25,200.33
2023-11-19, 44.24,149.80,143.80, 91.95,126.59,113.90,193.93,159.69,157.26,200.15
2023-11-20, 44.75,149.96,141.08, 92.12,126.52,113.32,195.13,154.97,162.72,200.52
2023-11-21, 44.16,151.02,139.39, 92.09,126.70,113.95,194.25,152.19,166.80,202.66
2023-11-22, 44.18,152.21,135.53, 91.91,127.05,114.72,202.15,146.19,157.04,204.90
2023-11-23, 43.56,153.43,132.15, 91.36,127.57,114.72,200.55,140.76,148.60,207.60
2023-11-24, 44.92,153.77,130.62, 92.02,127.49,115.08,190.14,137.98,146.87,208.17
2023-11-25, 45.69,153.11,130.00, 92.43,128.62,117.22,195.09,137.42,145.83,206.67
2023-11-26, 46.84,152.12,129.90, 93.38,128.74,117.84,201.21,137.26,139.90,204.96
2023-11-27, 48.83,150.45,130.25, 94.18,128.67,117.85,210.88,137.68,142.42,201.30
2023-11-28, 50.73,149.03,131.40, 94.73,128.88,117.68,209.41,139.77,141.18,198.72
2023-11-29, 53.63,149.31,132.06, 96.70,128.37,117.71,221.36,140.85,149.77,199.22
2023-11-30, 57.00,150.59,132.73, 98.71,128.03,116.86,217.92,142.14,155.42,201.73
2023-12-01, 60.35,152.03,131.97, 99.77,127.66,115.71,212.43,140.22,159.00,204.70
2023-12-02, 63.03,151.31,133.35,101.30,127.58,115.93,215.42,142.78,155.36,203.17
2023-12-03, 64.32,151.00,133.29,101.58,127.80,116.03,226.78,142.66,150.94,202.57
2023-12-04, 65.91,152.05,132.41,102.95,127.23,114.60,213.67,141.00,152.54,204.68
2023-12-05, 66.83,153.86,133.01,102.68,127.33,114.84,221.29,142.07,153.67,208.37
2023-12-06, 67.62,156.54,133.51,103.40,127.66,115.65,230.58,143.19,159.00,213.92
2023-12-07, 67.72,157.49,135.22,103.78,127.76,116.02,225.13,145.60,149.13,215.60
2023-12-08, 67.42,155.70,137.09,103.25,126.75,114.30,218.78,148.89,149.89,211.99
2023-12-09, 66.36,153.77,139.44,103.21,126.24,113.17,221.24,152.37,155.59,208.10
2023-12-10, 64.76,152.87,141.17,102.24,124.85,110.21,207.88,155.60,157.84,206.24
2023-12-11, 63.86,152.45,141.44,101.66,125.00,110.12,219.25,155.52,162.66,205.49
2023-12-12, 63.99,152.76,139.91,101.72,124.42,109.44,210.20,152.98,155.63,206.13
2023-12-13, 64.35,154.58,138.98,101.73,124.56,109.49,220.14,151.39,159.72,209.63
2023-12-14, 64.07,154.92,138.82,102.01,124.38,109.24,221.73,151.26,161.85,210.29
2023-12-15, 64.33,156.45,138.83,102.01,124.84,110.45,221.41,151.42,159.78,213.61
2023-12-16, 65.02,161.10,137.60,102.27,123.95,108.14,211.43,149.18,160.99,222.77
2023-12-17, 66.19,164.89,137.28,103.00,123.24,107.32,211.29,149.09,159.47,230.42
2023-12-18, 67.38,170.04,136.40,103.46,122.81,106.64,210.17,147.49,156.64,240.73
2023-12-19, 69.67,175.80,135.89,104.39,122.34,104.89,217.70,146.76,163.90,252.19
2023-12-20, 72.54,180.67,136.71,105.79,121.17,102.93,218.10,148.29,164.80,261.79
2023-12-21, 76.43,183.60,137.47,107.99,120.31,101.08,219.74,148.95,169.13,267.80
2023-12-22, 78.78,186.29,137.50,108.95,119.80, 99.69,218.41,149.42,168.90,273.19
2023-12-23, 81.63,189.66,139.14,110.44,120.27,101.36,224.26,151.87,172.84,280.01
2023-12-24, 85.54,190.52,140.45,112.36,120.92,102.25,228.58,153.74,171.26,281.57
2023-12-25, 89.11,190.61,140.59,114.43,120.50,101.81,231.95,154.45,169.59,281.74
2023-12-26, 91.94,191.91,141.13,116.15,120.42,101.39,238.45,155.19,164.13,284.44
2023-12-27, 94.14,193.01,142.79,116.74,121.01,102.34,240.58,157.83,169.70,286.57
2023-12-28, 97.21,193.27,144.15,118.09,120.02,100.51,226.12,159.85,168.07,287.20
2023-12-29, 99.91,193.49,147.47,119.59,120.25,100.48,218.90,165.48,169.13,287.38
2023-12-30,101.86,193.06,148.83,120.70,119.60,100.15,225.91,167.51,173.07,286.83
2023-12-31,102.76,191.70,150.48,120.78,119.57, 99.74,215.41,170.25,167.79,284.18
2024-01-01,102.12,189.02,152.10,121.06,118.00, 96.79,216.07,172.63,167.83,278.58
2024-01-02,100.80,186.71,153.11,120.10,118.55, 96.86,215.58,174.19,161.54,274.13
2024-01-03, 98.82,185.99,153.03,118.99,117.84, 95.77,206.84,174.43,160.71,272.53
2024-01-04, 97.07,184.62,152.83,118.72,117.16, 94.90,207.44,174.09,159.61,269.79
2024-01-05, 95.63,183.79,152.88,117.56,116.89, 94.09,204.84,173.92,152.08,268.27
2024-01-06, 96.29,185.25,152.76,118.01,116.52, 93.27,202.59,173.99,152.01,271.20
2024-01-07, 97.78,186.84,152.66,118.79,114.84, 90.57,213.32,173.49,151.67,274.18
2024-01-08,100.24,188.27,152.19,120.04,114.41, 89.34,214.07,172.58,156.54,277.25
2024-01-09,101.60,187.94,152.17,120.16,114.28, 89.17,215.26,173.09,169.09,276.77
2024-01-10,102.04,186.42,150.76,120.76,114.66, 90.38,223.29,170.75,169.72,273.37
2024-01-11,103.56,186.55,149.46,121.41,114.88, 91.32,214.52,168.61,168.33,273.67
2024-01-12,104.77,186.41,147.49,122.19,115.06, 90.71,222.43,165.09,163.89,273.14
2024-01-13,107.04,186.58,145.72,122.85,114.69, 90.12,208.04,162.32,156.93,273.60
2024-01-14,108.32,187.45,145.90,123.72,114.96, 90.69,212.64,162.45,160.47,275.35
2024-01-15,109.57,188.66,144.65,124.50,115.55, 91.28,211.96,160.74,162.49,277.89
2024-01-16,109.53,188.44,143.96,124.61,113.61, 88.45,217.96,159.61,161.59,277.48
2024-01-17,108.94,190.01,145.31,124.13,113.31, 87.47,218.63,161.64,159.93,280.54
2024-01-18,108.99,193.03,146.46,124.24,114.76, 89.95,215.88,164.04,157.02,286.60
2024-01-19,110.76,194.30,146.80,125.20,115.69, 91.58,230.82,164.49,151.25,289.07
2024-01-20,112.77,194.14,146.86,125.85,114.76, 89.82,226.23,164.30,154.82,288.89
2024-01-21,113.70,195.08,148.20,126.56,115.03, 91.06,222.45,166.31,157.69,290.87
2024-01-22,113.88,195.61,149.92,126.32,116.97, 94.11,220.88,169.28,157.03,291.77
2024-01-23,114.17,195.14,150.17,126.79,117.71, 95.79,230.04,169.50,160.28,290.86
2024-01-24,115.80,193.05,150.85,127.64,117.82, 95.31,227.75,170.37,161.97,286.67
2024-01-25,117.27,190.99,149.80,128.62,116.95, 94.67,247.66,168.91,162.52,282.67
2024-01-26,118.87,191.20,149.99,128.99,117.53, 95.18,241.22,169.54,160.47,282.95
2024-01-27,121.33,192.07,148.09,130.43,118.06, 96.57,238.58,166.53,161.64,284.63
2024-01-28,125.41,191.95,146.38,132.36,116.92, 94.81,250.02,163.35,158.38,284.33
2024-01-29,129.22,193.72,145.03,134.37,116.28, 93.52,247.75,161.34,152.73,288.12
2024-01-30,132.12,196.57,144.62,135.81,116.02, 92.21,240.17,160.76,160.16,293.64
2024-01-31,134.38,195.48,143.46,137.21,115.65, 92.19,239.29,158.97,162.25,291.43
2024-02-01,135.63,193.18,144.27,137.23,116.49, 92.85,243.76,160.20,165.12,286.87
2024-02-02,136.49,192.22,144.53,137.88,115.93, 92.86,257.25,160.28,161.65,284.84
2024-02-03,136.58,192.22,144.22,137.88,115.91, 92.64,262.83,160.25,162.15,285.04
2024-02-04,137.05,194.06,143.89,138.44,115.42, 91.56,258.85,159.01,157.43,288.58
2024-02-05,137.71,196.01,144.89,138.45,116.20, 93.27,261.31,161.11,154.95,292.73
2024-02-06,139.32,197.65,145.97,139.29,116.39, 93.50,252.97,163.43,160.76,295.71
2024-02-07,141.96,198.21,145.18,140.80,116.66, 93.12,266.67,161.34,160.72,297.02
2024-02-08,144.15,198.23,142.61,142.06,116.55, 93.68,279.06,157.61,159.35,296.85
2024-02-09,146.44,198.59,141.16,142.92,117.40, 96.02,283.68,155.59,152.46,297.77
2024-02-10,149.12,198.05,140.31,144.38,118.44, 97.39,285.50,153.84,144.86,296.58
2024-02-11,152.57,197.99,139.00,146.29,119.00, 98.48,295.84,151.92,150.95,296.51
2024-02-12,155.99,199.63,136.98,147.40,117.81, 96.45,302.59,148.29,155.82,299.95
2024-02-13,158.31,201.56,135.60,149.28,117.14, 94.70,295.33,146.05,163.61,303.71
2024-02-14,159.21,202.64,134.24,149.23,115.30, 90.94,292.84,143.96,157.62,305.81
2024-02-15,159.53,203.76,133.25,149.32,115.30, 90.92,281.78,142.45,164.43,308.15
2024-02-16,159.00,204.26,131.88,149.30,114.46, 89.26,269.82,140.66,162.98,309.13
2024-02-17,157.63,205.21,129.52,148.86,113.29, 87.58,263.71,136.53,162.59,311.09
2024-02-18,155.17,205.42,130.09,147.33,111.88, 84.45,257.58,137.41,160.98,311.54
2024-02-19,151.96,204.16,131.02,145.45,111.37, 83.56,267.55,138.48,161.16,308.96
2024-02-20,149.84,201.79,131.31,144.60,112.20, 84.94,262.27,139.35,170.00,304.22
2024-02-21,149.23,199.16,130.94,144.55,112.07, 84.27,272.67,138.81,171.22,298.85
2024-02-22,150.34,196.76,131.03,145.00,111.18, 82.95,265.52,139.11,177.55,294.24
2024-02-23,152.65,191.48,130.68,145.90,111.41, 83.45,267.99,138.53,179.19,283.49
2024-02-24,156.62,183.87,130.41,148.09,112.17, 84.72,272.60,138.13,168.93,268.45
2024-02-25,161.07,177.02,129.35,150.14,112.71, 85.64,267.98,136.14,172.12,254.48
2024-02-26,165.65,172.11,128.56,152.35,112.87, 86.12,277.97,135.16,165.11,244.79
2024-02-27,170.44,169.92,128.00,154.98,113.22, 87.35,278.53,134.23,165.90,240.49
2024-02-28,174.56,167.25,127.35,157.20,112.53, 85.95,259.20,132.75,168.26,235.08
2024-02-29,177.49,164.75,126.26,158.29,112.30, 85.46,256.69,131.73,167.45,230.11
2024-03-01,179.32,161.42,125.18,159.02,112.32, 85.47,262.06,129.87,164.53,223.35
2024-03-02,180.74,158.88,125.01,160.12,112.20, 85.19,263.67,129.54,166.52,218.31
2024-03-03,181.69,158.56,124.42,160.56,111.77, 84.67,261.53,128.39,171.50,217.70
2024-03-04,182.62,157.33,123.31,160.96,111.29, 83.68,266.25,126.49,171.41,215.20
2024-03-05,183.05,155.13,124.13,160.93,111.64, 84.08,247.95,127.83,172.41,210.94
2024-03-06,183.40,154.58,125.44,161.44,111.30, 83.45,247.03,130.23,177.71,209.88
2024-03-07,183.42,153.71,128.06,161.45,111.69, 83.90,248.03,134.23,174.40,207.74
2024-03-08,184.44,152.88,128.19,161.78,112.06, 84.18,248.56,134.52,177.64,206.37
2024-03-09,185.44,153.23,130.37,162.42,112.01, 84.31,261.23,138.02,179.15,206.94
2024-03-10,185.86,154.45,130.27,162.56,111.14, 82.52,263.98,137.79,169.99,209.62
2024-03-11,185.04,156.34,131.48,162.42,110.01, 80.65,264.73,139.84,171.31,213.36
2024-03-12,183.80,159.90,132.10,161.86,110.33, 81.17,265.30,140.70,177.66,220.56
2024-03-13,182.55,163.64,134.71,160.93,109.76, 80.25,266.58,145.25,175.60,227.84
2024-03-14,180.66,166.76,135.76,160.46,108.55, 77.38,262.49,146.80,176.59,234.11
2024-03-15,180.23,169.31,135.72,159.46,107.59, 76.21,261.82,146.55,173.47,239.04
2024-03-16,179.28,170.46,136.36,159.22,108.57, 77.20,270.51,147.46,170.56,241.45
2024-03-17,178.67,170.83,136.66,158.98,108.05, 76.73,259.55,147.90,167.13,242.24
2024-03-18,178.34,170.29,138.21,158.78,107.15, 75.27,254.35,150.65,164.34,241.21
2024-03-19,177.93,168.94,140.28,158.65,108.20, 76.50,256.37,154.05,170.45,238.60
2024-03-20,177.96,168.34,141.26,158.74,107.77, 76.93,244.82,155.25,164.72,237.42
2024-03-21,178.97,168.07,143.14,159.35,108.66, 78.41,245.03,158.14,163.72,236.71
2024-03-22,180.22,168.06,144.97,159.76,109.54, 79.86,234.39,161.74,151.17,236.65
2024-03-23,181.71,169.94,146.03,160.80,110.20, 81.00,234.06,163.16,161.74,240.45
2024-03-24,183.32,171.45,146.70,161.79,110.08, 80.64,232.39,163.88,174.21,243.65
2024-03-25,183.69,170.69,148.22,161.59,109.42, 79.09,228.77,166.43,178.00,242.00
2024-03-26,184.35,169.93,146.96,161.65,109.42, 79.29,222.01,164.42,187.47,240.61
2024-03-27,185.75,169.87,146.24,162.85,109.05, 78.76,221.76,163.41,191.27,240.39
2024-03-28,188.47,171.23,146.96,164.09,109.14, 78.77,218.28,164.43,187.44,243.05
2024-03-29,192.16,172.95,148.06,166.02,109.19, 78.65,213.28,166.56,185.78,246.40
2024-03-30,196.74,175.01,147.39,167.79,108.68, 77.90,209.25,164.95,191.75,250.46
2024-03-31,200.06,176.24,147.71,169.62,108.40, 77.31,202.64,165.64,190.57,253.06
2024-04-01,202.93,178.47,147.39,170.95,108.00, 76.68,194.45,164.97,194.59,257.52
2024-04-02,203.04,180.56,147.03,171.21,108.13, 76.43,187.69,164.46,194.70,261.68
2024-04-03,201.70,183.52,147.71,170.60,106.95, 74.58,206.01,165.67,196.77,267.52
2024-04-04,199.83,187.37,149.48,169.92,107.53, 75.38,201.74,168.65,196.07,275.38
2024-04-05,200.72,188.66,150.36,170.35,107.54, 75.82,207.89,169.96,199.49,277.72
2024-04-06,201.75,188.59,150.67,170.34,108.95, 78.94,210.95,170.88,205.84,277.91
2024-04-07,203.23,188.80,151.64,171.18,109.80, 79.61,214.65,171.84,203.31,278.34
2024-04-08,202.57,189.50,152.58,171.17,110.91, 81.81,218.00,173.43,201.25,279.59
2024-04-09,202.55,190.48,153.43,171.06,110.70, 81.58,224.38,174.60,197.57,281.49
2024-04-10,202.04,190.92,155.79,170.67,111.07, 83.01,228.33,178.55,199.70,282.37
2024-04-11,199.99,191.71,156.07,169.52,110.87, 81.86,238.64,179.22,187.75,283.88
2024-04-12,196.29,193.04,158.53,168.20,110.17, 81.98,233.58,182.96,186.11,286.71
2024-04-13,191.53,193.52,159.57,165.56,111.36, 82.99,245.96,184.58,186.35,287.63
2024-04-14,188.37,191.77,162.17,163.73,111.40, 83.66,232.65,188.77,178.85,284.10
2024-04-15,185.88,189.09,163.37,162.53,110.85, 82.57,226.39,190.30,185.47,278.93
2024-04-16,186.47,186.73,165.07,162.71,110.56, 81.16,218.78,193.61,189.94,274.08
2024-04-17,188.76,184.76,166.67,163.97,109.56, 79.61,221.10,196.04,207.44,270.20
2024-04-18,192.46,183.04,165.93,165.54,109.23, 78.52,225.42,194.52,215.84,266.65
2024-04-19,198.29,180.94,166.32,169.13,108.14, 75.98,228.54,195.68,222.97,262.54
2024-04-20,203.41,179.75,166.07,171.45,105.73, 72.52,217.93,194.95,222.59,260.15
2024-04-21,207.60,178.96,166.73,173.71,104.31, 68.93,221.26,196.34,221.13,258.36
2024-04-22,212.17,179.64,166.75,175.92,102.91, 66.78,212.37,196.06,220.96,260.04
2024-04-23,213.98,182.40,165.63,176.69,102.52, 65.74,199.02,194.36,222.87,265.36
2024-04-24,216.62,186.58,166.59,178.15,103.15, 66.06,187.95,195.62,218.50,273.79
2024-04-25,219.66,190.81,168.31,179.45,103.61, 67.19,191.35,198.31,222.93,282.20
2024-04-26,222.81,193.47,168.50,181.10,102.81, 65.93,188.12,198.68,234.94,287.66
2024-04-27,222.64,193.75,168.82,181.07,102.64, 65.34,176.88,199.58,235.74,288.13
2024-04-28,219.28,194.53,172.19,179.29,103.41, 67.04,187.70,204.49,241.70,289.69
2024-04-29,215.13,196.32,173.78,177.38,104.00, 68.15,181.75,207.46,234.34,293.31
2024-04-30,211.65,197.53,175.90,175.90,103.49, 68.11,176.47,211.09,231.69,295.64
2024-05-01,208.69,198.11,176.01,174.23,103.39, 67.28,167.61,211.30,222.33,296.73
2024-05-02,206.59,198.55,177.72,172.86,103.22, 67.63,175.51,213.73,229.96,297.77
2024-05-03,206.09,198.74,178.83,172.72,103.06, 66.59,170.80,215.52,227.84,298.09
2024-05-04,206.12,198.12,179.28,172.68,103.38, 67.48,180.87,215.99,237.49,296.65
2024-05-05,205.32,196.64,180.31,172.39,103.32, 67.15,183.57,218.03,245.66,293.86
2024-05-06,203.90,195.94,179.21,171.89,102.82, 66.19,177.82,216.06,241.72,292.44
2024-05-07,202.68,196.03,177.79,171.10,101.73, 64.23,170.07,213.64,231.84,292.52
2024-05-08,203.66,195.59,176.11,171.69,102.40, 65.93,180.71,210.81,232.46,291.69
2024-05-09,205.39,194.42,173.58,172.29,103.43, 67.15,178.91,207.29,229.60,289.59
2024-05-10,207.82,193.73,171.03,173.54,103.17, 67.80,182.93,202.89,232.41,287.97
2024-05-11,208.17,193.39,169.19,174.03,104.53, 69.11,184.86,200.13,221.87,287.31
2024-05-12,208.07,192.69,169.52,173.64,105.93, 72.26,181.55,200.85,227.22,285.89
2024-05-13,209.35,191.18,169.17,174.21,105.91, 72.66,172.07,200.24,225.29,283.06
2024-05-14,210.89,189.82,168.79,175.07,106.41, 72.83,183.69,199.39,224.76,280.47
2024-05-15,211.39,187.61,167.13,175.39,105.94, 72.02,189.04,196.71,224.91,275.95
2024-05-16,211.80,186.69,166.77,175.50,105.41, 71.69,190.80,196.30,223.63,274.06
2024-05-17,210.29,188.41,166.08,174.77,105.25, 70.97,188.65,194.97,217.44,277.41
2024-05-18,208.26,190.27,164.28,174.27,104.73, 70.20,190.88,191.99,219.76,281.10
2024-05-19,206.56,191.95,163.93,173.20,103.90, 68.19,196.96,191.93,219.88,284.55
2024-05-20,205.55,193.49,165.07,172.44,102.77, 66.17,201.88,193.62,222.28,287.54
2024-05-21,206.63,193.63,164.98,173.21,103.53, 67.45,206.44,193.19,213.59,287.93
2024-05-22,208.08,193.80,163.20,173.52,102.35, 65.47,212.34,190.68,215.34,288.16
2024-05-23,210.14,193.03,162.67,174.82,101.36, 63.18,183.49,189.49,211.80,286.65
2024-05-24,213.13,191.50,161.04,176.36,102.37, 65.36,197.51,186.77,207.31,283.67
2024-05-25,213.76,188.76,159.90,176.58,103.17, 66.36,193.66,185.45,205.84,278.06
2024-05-26,212.62,185.51,157.69,176.05,102.68, 66.18,194.67,181.45,206.86,271.49
2024-05-27,210.61,181.85,155.99,175.34,103.69, 67.41,200.90,178.84,216.84,264.40
2024-05-28,208.80,177.00,154.43,174.44,105.18, 70.61,202.15,176.42,219.65,254.81
2024-05-29,207.40,171.47,152.63,173.44,105.34, 70.87,200.45,173.65,220.35,243.59
2024-05-30,207.28,165.75,150.71,173.61,105.64, 71.76,192.16,170.54,223.10,232.07
2024-05-31,207.01,160.20,151.01,173.00,105.37, 71.14,191.77,171.20,223.06,221.14
2024-06-01,207.07,154.10,150.85,173.42,104.82, 69.85,188.23,170.65,233.38,208.74
2024-06-02,207.34,150.04,150.73,173.34,104.85, 70.15,192.06,170.76,236.37,200.59
2024-06-03,208.24,149.55,149.88,173.59,104.68, 69.94,193.58,168.94,240.17,199.76
2024-06-04,209.72,150.30,148.65,174.48,104.95, 71.06,204.58,167.40,236.56,201.24
2024-06-05,212.31,150.99,147.23,175.72,104.85, 70.87,205.99,165.12,246.84,202.62
2024-06-06,214.81,150.47,146.63,177.08,105.96, 72.57,195.21,163.89,241.47,201.34
2024-06-07,217.38,148.17,145.29,178.20,106.25, 73.07,182.11,161.33,237.54,196.88
2024-06-08,219.40,146.48,143.16,179.33,107.76, 75.89,171.20,158.48,233.78,193.34
2024-06-09,220.73,144.95,143.28,180.25,108.71, 77.82,167.33,158.55,247.37,190.41
2024-06-10,222.53,144.97,144.79,181.09,108.85, 78.16,168.29,161.17,249.35,190.68
2024-06-11,223.76,145.82,145.60,181.81,109.13, 78.54,172.53,162.76,246.00,192.39
2024-06-12,225.14,146.09,146.12,182.66,110.43, 80.72,167.57,163.43,238.43,192.84
2024-06-13,227.44,147.49,146.61,183.33,110.42, 81.39,166.36,164.04,237.50,195.46
2024-06-14,230.05,150.74,148.02,184.48,109.59, 79.75,160.68,166.34,234.30,202.09
2024-06-15,233.20,154.44,149.29,186.65,109.32, 79.17,168.41,168.51,232.64,209.45
2024-06-16,235.13,156.75,148.88,187.20,109.03, 78.76,155.92,167.72,233.49,213.94
2024-06-17,237.77,157.48,147.74,188.69,109.85, 79.48,159.76,165.84,240.51,215.58
2024-06-18,239.16,157.40,147.44,189.40,108.90, 78.35,161.07,165.33,234.01,215.36
2024-06-19,239.21,159.82,149.30,189.23,107.57, 75.65,171.29,168.40,232.98,220.30
2024-06-20,240.21,162.15,148.78,189.75,107.53, 75.31,169.99,167.53,233.07,224.84
2024-06-21,242.32,162.40,149.29,190.81,107.86, 75.86,173.31,168.14,231.58,225.49
2024-06-22,243.70,163.22,149.87,191.86,108.07, 76.39,157.01,169.27,230.72,227.25
